
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
====================================================================================================
 2.6 MB 	 lib/libcrypto.so.1.1
 796 kB 	 bin/busybox
 584 kB 	 lib/ld-musl-x86_64.so.1
 520 kB 	 lib/libssl.so.1.1
 233 kB 	 etc/ssl/cert.pem
 211 kB 	 sbin/apk
  96 kB 	 usr/lib/libtls-standalone.so.1.0.0
  92 kB 	 lib/libz.so.1.2.11
  80 kB 	 usr/bin/scanelf
  52 kB 	 usr/bin/getent
  37 kB 	 usr/bin/getconf
  36 kB 	 etc/services
  25 kB 	 usr/bin/iconv
  23 kB 	 usr/lib/engines-1.1/afalg.so
  14 kB 	 sbin/mkmntdirs
  14 kB 	 usr/bin/ssl_client
  14 kB 	 usr/lib/engines-1.1/padlock.so
  14 kB 	 usr/lib/engines-1.1/capi.so
  11 kB 	 lib/apk/db/installed
  11 kB 	 etc/ssl/openssl.cnf
  11 kB 	 etc/ssl/openssl.cnf.dist
 9.7 kB 	 lib/apk/db/scripts.tar
 7.6 kB 	 etc/ssl/misc/CA.pl
 6.6 kB 	 etc/ssl/misc/tsget.pl
 4.2 kB 	 etc/udhcpd.conf
 2.0 kB 	 etc/modprobe.d/blacklist.conf
 1.9 kB 	 etc/protocols
 1.5 kB 	 etc/modprobe.d/aliases.conf
 1.2 kB 	 etc/passwd
 1.1 kB 	 etc/sysctl.d/00-alpine.conf
  697 B 	 etc/group
  570 B 	 etc/inittab
  451 B 	 etc/apk/keys/alpine-devel@lists.alpinelinux.org-4a6a0840.rsa.pub
  451 B 	 etc/apk/keys/alpine-devel@lists.alpinelinux.org-5243ef4b.rsa.pub
  451 B 	 etc/apk/keys/alpine-devel@lists.alpinelinux.org-5261cecb.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-4a6a0840.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-5243ef4b.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-524d27bb.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-5261cecb.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-58199dcc.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-58cbb476.rsa.pub
  451 B 	 usr/share/apk/keys/alpine-devel@lists.alpinelinux.org-58e4f17d.rsa.pub
  440 B 	 etc/shadow
  414 B 	 etc/ssl/ct_log_list.cnf
  414 B 	 etc/ssl/ct_log_list.cnf.dist
  393 B 	 sbin/ldconfig
  295 B 	 etc/profile.d/color_prompt
  283 B 	 etc/crontabs/root
  283 B 	 etc/motd
  259 B 	 etc/profile
  218 B 	 etc/network/if-up.d/dad
  162 B 	 etc/os-release
  140 B 	 etc/logrotate.d/acpid
  122 B 	 etc/modprobe.d/i386.conf
  118 B 	 etc/localtime
   99 B 	 etc/apk/repositories
   91 B 	 etc/modprobe.d/kms.conf
   89 B 	 etc/fstab
   79 B 	 etc/hosts
   76 B 	 lib/apk/db/triggers
   65 B 	 etc/securetty
   59 B 	 etc/apk/world
   53 B 	 etc/issue
   53 B 	 etc/sysctl.conf
   38 B 	 etc/shells
   15 B 	 etc/modules
   10 B 	 etc/hostname
    7 B 	 etc/apk/arch
    6 B 	 etc/alpine-release
    4 B 	 etc/TZ
    0 B 	 bin/arch
    0 B 	 bin/ash
    0 B 	 bin/base64
    0 B 	 bin/bbconfig
    0 B 	 bin/cat
    0 B 	 bin/chgrp
    0 B 	 bin/chmod
    0 B 	 bin/chown
    0 B 	 bin/conspy
    0 B 	 bin/cp
    0 B 	 bin/date
    0 B 	 bin/dd
    0 B 	 bin/df
    0 B 	 bin/dmesg
    0 B 	 bin/dnsdomainname
    0 B 	 bin/dumpkmap
    0 B 	 bin/echo
    0 B 	 bin/ed
    0 B 	 bin/egrep
    0 B 	 bin/false
    0 B 	 bin/fatattr
    0 B 	 bin/fdflush
    0 B 	 bin/fgrep
    0 B 	 bin/fsync
    0 B 	 bin/getopt
    0 B 	 bin/grep
    0 B 	 bin/gunzip
    0 B 	 bin/gzip
    0 B 	 bin/hostname
    0 B 	 bin/ionice

====================================================================================================
 977 MB 	 $ mkdir "/etc/ld.so.conf.d" && echo $'/lib\n/lib64\n/var/lib\n/usr/lib\n/usr/local/lib\n/usr/x86_64-alpine-linux-musl/lib\n/usr/local/go/lib\n/usr/lib/dart/lib\n/usr/lib/node_modules/lib\n/google-cloud-sdk/lib' >/etc/ld.so.conf.d/usr-local-lib.conf && echo $(ldconfig) && echo "http://dl-cdn.alpinelinux.org/alpine/edge/community" >>/etc/apk/repositories && apk update && apk upgrade && apk --update add --no-cache --allow-untrusted --repository http://dl-cdn.alpinelinux.org/alpine/edge/testing bash cmake ctags curl diffutils g++ gawk gcc git graphviz jq less linux-headers make musl-dev ncurses neovim nodejs npm yarn openssl openssl-dev perl py-pip py3-pip python-dev python3-dev ruby-dev tig tmux tzdata xclip zsh hdf5 hdf5-dev && rm -rf /var/cache/apk/* && pip2 install --upgrade pip neovim python-language-server vim-vint && pip3 install --upgrade pip neovim ranger-fm thefuck httpie python-language-server vim-vint && gem install neovim -N && npm config set user root && npm install -g neovim resume-cli markdownlint-cli dockerfile-language-server-nodejs typescript typescript-language-server && cd /tmp && git clone https://github.com/soimort/translate-shell && cd /tmp/translate-shell/ && make TARGET=zsh -j -C /tmp/translate-shell && make install -C /tmp/translate-shell && cd /tmp && rm -rf /tmp/translate-shell/ && curl -Lo ngt.tar.gz https://github.com/yahoojapan/NGT/archive/v1.5.1.tar.gz && tar zxf ngt.tar.gz -C /tmp && rm -rf ngt.tar.gz && cd /tmp/NGT-1.5.1 && cmake . && make -j -C /tmp/NGT-1.5.1 && make install -C /tmp/NGT-1.5.1 && cd /tmp && rm -rf /tmp/NGT-1.5.1 # buildkit
====================================================================================================
 324 MB 	 usr/lib/node_modules/resume-cli/node_modules/puppeteer/.local-chromium/linux-624492
  37 MB 	 usr/lib/python3.6/config-3.6m-x86_64-linux-gnu/libpython3.6m.a
  24 MB 	 usr/bin/node
  20 MB 	 usr/libexec/gcc/x86_64-alpine-linux-musl/8.2.0/cc1plus
  19 MB 	 usr/libexec/gcc/x86_64-alpine-linux-musl/8.2.0/cc1obj
  19 MB 	 usr/libexec/gcc/x86_64-alpine-linux-musl/8.2.0/cc1
  18 MB 	 usr/libexec/gcc/x86_64-alpine-linux-musl/8.2.0/lto1
  16 MB 	 usr/lib/libstdc++.a
  15 MB 	 usr/lib/libcrypto.a
 9.9 MB 	 usr/lib/libc.a
 9.7 MB 	 usr/lib/libstdc++fs.a
 8.6 MB 	 usr/lib/python2.7/config/libpython2.7.a
 7.7 MB 	 root/.npm/_cacache/content-v2/sha512/63/6d/57a9ee784c1569f950d235bb8361d1b0d01a6847f43ac28ffedf933c3c0534be2a5a867c9db895a2af1c5dc63b00912ee1b9ee77c76ce9f20cfb174e6ed0
 7.4 MB 	 usr/lib/node_modules/typescript/lib/tsserverlibrary.js
 7.4 MB 	 usr/lib/node_modules/typescript/lib/tsserver.js
 7.4 MB 	 usr/lib/libhdf5.a
 7.0 MB 	 usr/lib/node_modules/typescript/lib/typescript.js
 7.0 MB 	 usr/lib/node_modules/typescript/lib/typescriptServices.js
 5.4 MB 	 usr/lib/node_modules/typescript/lib/typingsInstaller.js
 4.9 MB 	 usr/share/node_modules/yarn/lib/cli.js
 4.6 MB 	 usr/bin/ctest
 4.1 MB 	 usr/bin/cmake
 4.1 MB 	 usr/bin/cpack
 4.0 MB 	 usr/lib/node_modules/typescript/lib/tsc.js
 3.8 MB 	 usr/lib/libssl.a
 3.7 MB 	 usr/bin/ccmake
 3.3 MB 	 usr/lib/libhdf5.so.103.0.0
 2.9 MB 	 usr/lib/gcc/x86_64-alpine-linux-musl/8.2.0/libgcc.a
 2.8 MB 	 usr/lib/perl5/core_perl/auto/Encode/JP/JP.so
 2.7 MB 	 usr/bin/nvim
 2.5 MB 	 usr/lib/liblab_gamut.so.1.0.0
 2.4 MB 	 usr/lib/libpython3.6m.so.1.0
 2.4 MB 	 usr/lib/perl5/core_perl/auto/Encode/KR/KR.so
 2.3 MB 	 usr/local/lib/libngt.a
 2.3 MB 	 usr/bin/git
 2.3 MB 	 usr/lib/libruby.so.2.5.3
 2.2 MB 	 usr/bin/dwp
 2.1 MB 	 usr/lib/perl5/core_perl/auto/Encode/CN/CN.so
 2.0 MB 	 usr/lib/perl5/core_perl/auto/Encode/TW/TW.so
 1.8 MB 	 usr/lib/node_modules/resume-cli/node_modules/resume-schema/research/A more professional recruitment process with structured CV data.pdf
 1.8 MB 	 root/.npm/_cacache/content-v2/sha512/f5/6d/fa5f8e2c048b2e21112164940e78e8b57f9f228821c2914e1198e68f3f3a573837e21ff579974e1316b7adb3922f4b2838f7948e2bb88c31aa0b6757b791
 1.8 MB 	 usr/share/perl5/core_perl/Unicode/Collate/allkeys.txt
 1.8 MB 	 usr/lib/perl5/core_perl/CORE/libperl.so
 1.7 MB 	 usr/lib/libopcodes-2.31.1.so
 1.7 MB 	 usr/bin/ld
 1.6 MB 	 usr/share/perl5/core_perl/Locale/Codes/Language_Codes.pm
 1.6 MB 	 usr/lib/libpython2.7.so.1.0
 1.5 MB 	 usr/lib/libgio-2.0.so.0.5800.1
 1.5 MB 	 usr/lib/libisl.so.15.3.0
 1.4 MB 	 usr/lib/perl5/core_perl/auto/Unicode/Collate/Collate.so
 1.4 MB 	 usr/lib/python2.7/ensurepip/_bundled/pip-9.0.3-py2.py3-none-any.whl
 1.4 MB 	 usr/lib/node_modules/resume-cli/node_modules/handlebars/coverage/lcov-report
 1.4 MB 	 usr/lib/libstdc++.so.6.0.25
 1.4 MB 	 lib/apk/db/installed
 1.4 MB 	 root/.cache/pip/http/a/c/5/2
 1.3 MB 	 usr/lib/python3.6/ensurepip/_bundled/pip-18.1-py2.py3-none-any.whl
 1.3 MB 	 usr/libexec/git-core/git-http-push
 1.3 MB 	 usr/libexec/git-core/git-remote-ftp
 1.3 MB 	 usr/libexec/git-core/git-http-fetch
 1.3 MB 	 usr/libexec/git-core/git-credential-cache--daemon
 1.3 MB 	 usr/libexec/git-core/git-credential-store
 1.3 MB 	 usr/bin/git-shell
 1.3 MB 	 usr/libexec/git-core/git-credential-cache
 1.3 MB 	 usr/libexec/git-core/git-sh-i18n--envsubst
 1.2 MB 	 usr/lib/libgmp.a
 1.2 MB 	 root/.npm/_cacache/content-v2/sha1/43/af/334f797ce94cb4ec980ce11ced1f33bbcfeb
 1.2 MB 	 usr/lib/libX11.so.6.3.0
 1.2 MB 	 usr/lib/node_modules/npm/node_modules/node-gyp/gyp/pylib
 1.1 MB 	 usr/lib/libbfd-2.31.1.so
 1.1 MB 	 usr/lib/gcc/x86_64-alpine-linux-musl/8.2.0/plugin/gtype.state
 1.1 MB 	 usr/lib/ruby/gems/2.5.0/gems/msgpack-1.2.6/ext
 1.0 MB 	 root/.npm/_cacache/content-v2/sha1/d0/77/f6825571f82132f9dffaed587b4029feff57
 1.0 MB 	 usr/lib/libsupc++.a
 1.0 MB 	 usr/lib/libglib-2.0.so.0.5800.1
 983 kB 	 usr/share/perl5/core_perl/unicore/Name.pl
 980 kB 	 usr/lib/node_modules/npm/node_modules/ajv/dist/regenerator.min.js
 962 kB 	 usr/lib/libcairo.so.2.11600.0
 925 kB 	 usr/lib/gcc/x86_64-alpine-linux-musl/8.2.0/plugin/include/insn-flags.h
 924 kB 	 usr/local/bin/ngtq
